date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2022-02-04,1.0861331162715115,2.2118249009609725,2.5937902176799845,-0.6961659339277892,2.9079908348887615,0.25,122.95983692897417,3895.817899924362,11420.328514972014,9.291634277889608,92.78717249261858,2324.4574530556233,3.284700169507562
2022-02-07,1.1160148347023733,2.256534290764068,2.642611192711312,-0.6732185992228218,2.92975288998689,0.25,123.42196101111448,3877.609460314334,11320.105587249749,9.709471645540074,95.19690066318714,2314.5835600052847,3.3065835148920875
2022-02-08,1.0919326563347007,2.2774794867436943,2.6640062698618023,-0.6864347972959393,2.9639142840396335,0.25,123.20777203754403,3901.9655113625035,11389.05253875441,9.079781901833922,96.01343236213404,2320.8349129317994,3.2891044555787263
2022-02-09,1.104557346832435,2.231287224191829,2.6200722947194155,-0.7078996744007776,2.939186898592607,0.25,123.48951793138875,3876.384194642393,11334.821506135318,9.416201069976903,95.84403593546591,2307.6864357733416,3.339705993092884
2022-02-10,1.1000489357414813,2.1822693244619424,2.5784951716468774,-0.7417942952162981,2.9240636196782406,0.25,123.62844192371438,3886.5471880871323,11402.340233765317,9.435077999658494,96.07396714156137,2310.9510988198226,3.336296980340782
2022-02-11,1.119376859870858,2.1734970966580174,2.557173831858367,-0.7222058250888043,2.8957029217468215,0.25,123.94477254971132,3876.9716632829163,11393.737689798343,9.391222270569708,97.11856142223787,2290.4003637828523,3.269751851279391
2022-02-14,1.1450620212671176,2.232423950074118,2.6058512629427075,-0.6837961700377294,2.916220120111847,0.25,124.27073450296893,3916.038889708948,11555.627687552356,8.5,99.54297754720768,2277.1609878306567,3.2228906019813754
2022-02-15,1.1389210340172493,2.2339794985573658,2.6263440689026942,-0.6992296352235376,2.9332091337809034,0.25,124.17039651830372,3924.8925235116635,11591.310687352128,8.5,100.45782123712146,2316.694313880646,3.2771378420445325
2022-02-16,1.1326552400280667,2.2098893834194278,2.6090676477524606,-0.7048357733610731,2.914725156780501,0.25,123.96479337043216,3931.4156899637137,11629.982581823202,8.5,101.26638309974597,2326.9015395066504,3.2806352244789148
2022-02-17,1.1449172265132295,2.2325137082037125,2.641590661386389,-0.6995927980309162,2.932106506234629,0.25,124.23055477275518,3917.357062908146,11554.972530890374,8.5,100.97385406001646,2325.324704601006,3.2651629906405146
2022-02-18,1.147310120458233,2.2469788415208836,2.648562233284412,-0.6773986803108476,2.9243775218317314,0.25,124.32489222351309,3907.2783218812187,11590.5405700393,8.5,100.74762535621198,2304.005088483562,3.2751532265907892
2022-02-22,1.193513546897959,2.265596629888285,2.667637956128964,-0.6591248515756997,2.9247214814639846,0.25,124.52232385525485,3895.9594132597804,11548.971852428063,8.5,99.90364078322213,2281.722760230229,3.357164941915586
2022-02-23,1.204921497475365,2.33005509763844,2.7210942316505524,-0.629534769698276,2.9595898673367165,0.25,124.58113959721389,3904.750500217163,11574.46038710211,8.5,101.15712433278848,2287.0861930954684,3.3422881707585685
2022-02-24,1.1914971616220364,2.2871392780423707,2.6776057439862,-0.6533768446849333,2.940516122727304,0.25,124.22845860689195,3902.405047602014,11536.469560818045,8.5,102.68553870117793,2309.5803810865727,3.371573920791014
2022-02-25,1.2104518981230012,2.3402321730855484,2.742927986992863,-0.6413360211940313,2.9815681942795798,0.25,124.4381180498982,3897.557226278922,11495.528545369183,8.5,103.50182460245176,2296.933624889447,3.3828607522029985
2022-02-28,1.2498411667373883,2.401231313595179,2.802118733046964,-0.5992594713200936,3.0004907849152724,0.25,124.45512835507436,3901.6222297678833,11522.211420717911,8.5,105.72585124769219,2282.568437477171,3.4167224453784066
2022-03-01,1.2485020507624667,2.3938598761566663,2.796508636158682,-0.6088397158156756,3.002699591972342,0.25,124.37119735505483,3919.3013529775812,11562.775664772747,8.5,104.76768642408113,2299.6672272451074,3.4294777619313153
2022-03-02,1.2921082873808114,2.4443742664957178,2.8392056468571707,-0.5653596622734576,3.009733928769175,0.25,124.43694216333007,3894.2605321137094,11411.190747492761,8.5,105.9873266066277,2306.7498481646535,3.489477425970198
2022-03-03,1.302969705489835,2.4387994831381095,2.841963542870551,-0.5711506464731781,3.0099501296112874,0.25,124.42088700250832,3911.656050764932,11468.585438144884,8.5,104.09036607390625,2310.39885770415,3.4815957166483806
2022-03-04,1.2752549132872188,2.4126561186263715,2.821854361239357,-0.6026395751381329,3.0152956937645046,0.25,123.9840495262955,3932.115401199175,11522.705167906992,8.5,104.35916560011502,2325.2709858661524,3.470901813624704
2022-03-07,1.318476353249234,2.465429083681869,2.8685825564751366,-0.5682622248024076,3.0336913084842765,0.25,124.24818280213567,3923.02688907383,11513.240188960202,8.5,104.33084119972104,2312.725304864721,3.4944308123299788
2022-03-08,1.3118300803404692,2.4616723402218597,2.8775791340995722,-0.5770507397823007,3.0387230800041602,0.25,124.34040094353259,3945.492499742022,11563.551358283652,8.5,105.16912022788259,2304.2798485039802,3.4884472088468677
2022-03-09,1.317964958317088,2.4624558506620464,2.882862681149478,-0.587717850729272,3.0501737013913184,0.25,124.04827883709338,3955.145638331865,11585.907573060187,8.5,105.04257640006479,2317.113206493121,3.476954435979181
2022-03-10,1.298457239983886,2.441680242926842,2.867881529824593,-0.5984255230486983,3.0401057659755404,0.25,123.93310788501203,3960.0787355614866,11614.349506811892,8.5,105.07029378453977,2310.6136456412555,3.4527445553364813
2022-03-11,1.2593594400778991,2.4196364601359264,2.8421553477856683,-0.6132287391746905,3.032865199310617,0.25,123.75052681419467,3965.4558147470184,11610.368937413103,8.5,107.26059508338332,2321.4592395497066,3.495331754043576
2022-03-14,1.277592471400721,2.4476212689502486,2.874131310746784,-0.591432134587366,3.0390534035376144,0.25,124.11708407318004,3948.1515397873436,11569.266682297732,8.5,108.30406866542398,2328.418337888827,3.5629029536433663
2022-03-15,1.2799818279987523,2.4237804840164996,2.845986209165748,-0.5858722672297483,3.009652751246248,0.25,124.26903218967539,3944.0119666512746,11550.29490268219,8.5,108.70889952767205,2338.635947282063,3.5768904246601796
2022-03-16,1.2844705150957174,2.437716251263148,2.84778699165421,-0.5657185797426334,3.0034348310057815,0.25,124.32744818981874,3943.444173250852,11560.918095887264,8.5,107.64211447347172,2335.687928667852,3.5566072205428756
2022-03-17,1.3061484406616866,2.452791993883948,2.8473239119247418,-0.5338146292069429,2.986606623090891,0.25,124.34219022175779,3942.595622535605,11546.922193477425,8.5,107.12461652394619,2313.997184003164,3.5523624544745354
2022-03-18,1.3203034683198644,2.4715835404431723,2.8710110869909817,-0.5214120539517677,2.99299559439494,0.25,124.37685493950605,3950.252557290933,11566.140860057023,8.5,106.80187448602545,2310.8889924523187,3.527383201862942
2022-03-21,1.3428153901013178,2.4889299956819153,2.8900693483285482,-0.5255903287549695,3.014520324436885,0.25,124.4876699216044,3943.377639280834,11538.219144637684,8.5,108.78347268681428,2314.200770192676,3.5713778998892356
2022-03-22,1.3592636798353017,2.4946201171173454,2.888887009074381,-0.5143258900892617,3.008946007206607,0.25,124.60987185711767,3949.7136063459707,11564.201713517517,8.5,108.72654436593743,2307.27560893098,3.559386187620538
2022-03-23,1.409437586995604,2.536287762483498,2.92025634083607,-0.4691651347136293,3.0054528971971273,0.25,124.90227719151356,3924.3067277548266,11492.38859096314,8.5,108.0757826756378,2297.2486011134647,3.5869533883345346
2022-03-24,1.4040012707755252,2.5324789926838656,2.9093805835424833,-0.46336110877282577,2.9958401014566913,0.25,124.73417668012513,3915.3211761739517,11451.41967399007,8.5,107.55794086110878,2305.283101705085,3.5968347822212503
2022-03-25,1.4092333644453634,2.5489477531893563,2.929609147335903,-0.46220042524288923,3.0111481784322454,0.25,124.674993686782,3920.1534403504006,11470.699162366258,8.5,108.26212763442874,2293.0634228561316,3.612644046395756
2022-03-28,1.4374147237990638,2.582517564189858,2.9667604438795054,-0.4540502019668489,3.036567766156707,0.25,124.78890740705361,3918.846160323711,11468.30626923425,8.5,108.53831814520257,2306.176474543212,3.662337023722709
2022-03-29,1.4639763866785251,2.6117246535458563,2.979113293442596,-0.42452413331623884,3.036248786862095,0.25,125.05365968981035,3904.3025241780747,11419.378061671396,8.5,109.29915528767391,2291.0022282440887,3.6856422728702087
2022-03-30,1.4480304061578924,2.6031137137279945,2.974450456959924,-0.44127337815322254,3.044387091881217,0.25,125.05776147485899,3927.2333057380056,11494.319684264323,8.5,110.05305226630857,2284.66825641716,3.6869504900643197
2022-03-31,1.4696427686397624,2.610591077704022,2.9777555154055966,-0.44320460039151843,3.0537956780955406,0.25,125.1410900067325,3913.677336626236,11457.038623541193,8.5,109.5162149451163,2290.743262937515,3.733803246635869
2022-04-01,1.463686470249606,2.5913467052536197,2.9698290395270317,-0.47751848209862213,3.068865187352242,0.25,124.91577898437872,3924.563197263216,11488.931200996667,8.5,110.0694801810063,2306.8953535496985,3.6980123506119664
2022-04-04,1.4926984094314943,2.6144071840714393,2.9854539349548315,-0.45505084202180285,3.0694580260932423,0.5,125.10831280620138,3916.295640045233,11489.164536138387,8.5,110.57612441809255,2307.060318131195,3.7381676856936443
2022-04-05,1.5150547474999008,2.630005855364662,3.005073259513143,-0.4434606338929829,3.073466489257645,0.5,125.34565274167112,3898.3060954786374,11411.93970763982,8.5,110.57004161701744,2326.4984181465798,3.811744450915108
2022-04-06,1.5352387525628775,2.6672115242892573,3.0465182447779626,-0.4299654486423765,3.097176972931634,0.5,125.53247373226041,3903.39691962803,11414.613553844376,8.5,112.26347212732205,2321.608708652424,3.7989145443046928
2022-04-07,1.5623490956798236,2.698657668357052,3.0691941762840935,-0.4025974699971228,3.1012551383541744,0.5,125.87667876993832,3887.0336788602617,11365.446127095189,8.5,111.39687594980244,2310.9367194296237,3.822105303580589
2022-04-08,1.5924877055455984,2.7070611499401522,3.0663822957363642,-0.36849876884239574,3.075559918782548,0.5,125.96754299497276,3872.2501773112767,11303.087776521137,8.5,110.58129386128617,2319.1733512118303,3.830920517529339
2022-04-11,1.6267547091942216,2.7402824923253166,3.0945556171268263,-0.35658545764239824,3.0968679499677148,0.5,126.0056324337663,3856.9760491166535,11244.296855796552,8.5,112.37794731346378,2310.4112851706195,3.909501363133505
2022-04-12,1.650902921594701,2.7643206265210796,3.100322030799761,-0.3278276409023188,3.0921482674233984,0.5,126.47813625989386,3853.872501823619,11250.870106300625,8.5,111.8778088718863,2285.137732734952,3.910639274950759
2022-04-13,1.658048201621337,2.772685307747818,3.1143467655433303,-0.31716969577203885,3.089855003519857,0.5,126.79640072254176,3845.799677937122,11243.247752931038,8.5,111.6509259194903,2290.1557558831205,3.954090419854524
2022-04-14,1.7012951425183716,2.840296950457007,3.167415301639121,-0.26437581937338916,3.104672769830396,0.5,126.89406504950334,3844.2214094227425,11256.00079128588,8.5,111.85198878689744,2281.56568450044,4.009746340376038
2022-04-18,1.7356862887440303,2.8774390520735222,3.2108254975782065,-0.26445452485537113,3.141893576928893,0.5,126.68614581238234,3858.261735373668,11274.067375231725,8.5,112.93379084998746,2297.692412657151,3.989190687164418
2022-04-19,1.7565678244537266,2.9039942507473255,3.2356283127807375,-0.2482249621808373,3.1522192129281628,0.5,126.74376819892102,3829.112031498229,11147.232870905897,8.5,113.15595363357544,2310.790017381033,4.036160176339138
2022-04-20,1.7468205927438567,2.922716346871416,3.2568020213325837,-0.2586672151199952,3.181383561991411,0.5,127.03289928261366,3844.3237122609903,11210.00305636658,8.5,114.04205520143891,2313.6467462897576,4.021352463202914
2022-04-21,1.7487474458320713,2.93660799723939,3.279961940466296,-0.25300521651771457,3.189613213757105,0.75,126.99603199042211,3838.992366027069,11193.28192105889,8.5,112.50082250240877,2302.469146145959,4.030809801893722
2022-04-22,1.7663983027343264,2.9757115960465743,3.321632838376964,-0.22211488698505824,3.1978264830316325,0.75,127.34769475351024,3802.826827433352,11046.769955028221,9.274586920439827,112.48306070692895,2310.147332785022,4.0968851963147355
2022-04-25,1.8289756779985455,3.0412559089991604,3.3923153191286004,-0.19097601016229,3.2322319191614506,0.75,127.60110938236438,3786.975155906657,10960.190942875508,9.286135229244042,111.86283413657196,2305.7092017909176,4.182653981394932
2022-04-26,1.8559710538240834,3.0624315234754675,3.420051872983864,-0.16764630866039062,3.230077832135858,0.75,127.53646652689788,3760.759294848153,10848.264007081527,10.14058771014196,110.88889434352244,2308.796799158835,4.247757397536155
2022-04-27,1.8613259243201752,3.095280470418486,3.479980927887186,-0.1794073778807316,3.2746878482992177,0.75,127.40061581742053,3758.1792168728875,10815.069221007354,10.686984798403882,112.91559574399712,2314.8928058417837,4.290064883300568
2022-04-28,1.8542703999108454,3.082701919258816,3.471384014044137,-0.17270615332577588,3.2554080725845917,0.75,127.36211499799057,3783.936359992079,10882.222149764346,10.820092933410809,113.82662904295233,2295.0037290762198,4.263507916012381
2022-04-29,1.9081001268525817,3.1575009853291323,3.5435168620253727,-0.10667738073652062,3.2641783660656527,0.75,127.57476131221071,3783.8427700387174,10853.262844113147,10.66811555752306,114.87415966660424,2274.857975592008,4.2394597489714805
2022-05-02,1.9345558940984886,3.118890541325064,3.50749843750395,-0.11144881352096014,3.230339354846024,0.75,127.5894986875242,3772.2502334262495,10836.404911154632,10.933445268453504,115.10872193070423,2281.4168624397025,4.3085415650069585
2022-05-03,1.9401547122360991,3.08736610007211,3.483221017954072,-0.12649222537750057,3.2138583254496105,0.75,127.82577434693665,3775.1395685663674,10901.727280856836,11.489064528790061,114.76686299713813,2287.364396011733,4.285962456646073
2022-05-04,1.955771932504492,3.119184827526505,3.5001724879184724,-0.10939835733207304,3.2285831848585778,0.75,127.63063559694163,3783.881371842885,10909.062316990483,11.261104498746432,113.36432595159341,2290.205809704984,4.289628846353487
2022-05-05,1.936664969752471,3.083953231247161,3.466949185637904,-0.1093015259621444,3.1932547572093055,0.75,127.4977076258925,3812.0887310575745,11035.134479863673,10.340747629577061,115.08018765053636,2291.06673610707,4.2067094353202235
2022-05-06,1.937601079115071,3.0558517798968987,3.4316278252578605,-0.10927947090862129,3.16513125080552,0.75,127.63532623015254,3811.1082549701287,11001.029444219328,10.122430915223388,115.17433860143326,2279.821182616133,4.199822735880144
2022-05-09,1.9716365216076868,3.0951810943525078,3.45868375278475,-0.06833480703245493,3.1635159013849625,1.0,128.08709725745953,3793.9208821295088,10897.07275422922,10.572129966635696,115.28089724822108,2276.5775227217823,4.304425931244501
2022-05-10,1.9952017639032886,3.0415022331570976,3.3927957779724878,-0.07430054586363483,3.1158027790207323,1.0,128.2650157997384,3776.436098813102,10794.26408974189,11.147213494787263,113.62627322630132,2282.9706148654204,4.337379790270604
2022-05-11,2.0097636941120007,3.0855076667529184,3.4257802718361634,-0.07556610122017962,3.161073767973098,1.0,127.9609023646461,3811.5798434812687,10938.19146454871,10.788763651540984,117.67063585633048,2304.2033500016546,4.313884455864229
2022-05-12,2.01610954917178,3.0822982334489732,3.4293732197481863,-0.06505252632703833,3.1473507597760118,1.0,128.07791315161023,3804.539811493494,10920.955369022067,9.568456148040566,117.09867901565428,2308.7237342231774,4.309468705146653
2022-05-13,2.006986036475208,3.0475851101674856,3.391606241141899,-0.07609296973782172,3.123678079905307,1.0,128.28022340422945,3806.6872351632383,10937.302873001963,10.206972543678644,115.94759490978137,2297.610721232458,4.352796649971484
